row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID232446__prepared_state_031::ESR1::pose_00065,BPA_CID232446__prepared_state_031::ESR1::pose_00065,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-8.753007998901976,-8.756031522006134,0.0030235231041577867,-52.76417401065209,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,65,49
BPA_CID73864__prepared_state_016::ESR1::pose_00066,BPA_CID73864__prepared_state_016::ESR1::pose_00066,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.752460138407884,-8.754351360244712,0.001891221836829269,-30.625292226103568,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,66,50
BPA_CID79717__prepared_state_026::ESR1::pose_00067,BPA_CID79717__prepared_state_026::ESR1::pose_00067,BPA_CID79717,TMBPA,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|ESR1,-8.750328884199568,-8.750791191615836,0.00046230741626803726,-52.609127293240256,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,67,51
BPA_CID228537__prepared_state_030::ESR1::pose_00068,BPA_CID228537__prepared_state_030::ESR1::pose_00068,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.745543726487364,-8.74586093708661,0.0003172105992457536,-24.000616370195296,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,68,52
BPA_CID623849__prepared_state_033::ESR1::pose_00069,BPA_CID623849__prepared_state_033::ESR1::pose_00069,BPA_CID623849,BPAP,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|ESR1,-8.744506008371633,-8.74832994017515,0.0038239318035162054,-28.836546919961712,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,69,53
BPA_CID3086375__prepared_state_038::ESR1::pose_00070,BPA_CID3086375__prepared_state_038::ESR1::pose_00070,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.740921504960603,-8.747246131686829,0.006324626726225412,-72.39424915324332,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,70,54
BPA_CID78805__prepared_state_021::ESR1::pose_00071,BPA_CID78805__prepared_state_021::ESR1::pose_00071,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.740506503043543,-8.742729703568711,0.0022232005251691498,-57.647318766385204,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,71,55
BPA_CID78805__prepared_state_021::ESR1::pose_00072,BPA_CID78805__prepared_state_021::ESR1::pose_00072,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.738777964578674,-8.741001165103842,0.0022232005251691498,-57.88678573156568,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,72,56
BPA_CID623849__prepared_state_033::ESR1::pose_00073,BPA_CID623849__prepared_state_033::ESR1::pose_00073,BPA_CID623849,BPAP,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|ESR1,-8.738633234469559,-8.742457166273075,0.0038239318035162054,-30.351729356268194,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,73,57
BPA_CID73864__prepared_state_016::ESR1::pose_00074,BPA_CID73864__prepared_state_016::ESR1::pose_00074,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.737759217418175,-8.739650439255003,0.001891221836829269,-31.924381074276642,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,74,58
BPA_CID228537__prepared_state_030::ESR1::pose_00075,BPA_CID228537__prepared_state_030::ESR1::pose_00075,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.737402157987619,-8.737719368586864,0.0003172105992457536,-28.241667014400207,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,75,59
BPA_CID81259__prepared_state_027::ESR1::pose_00076,BPA_CID81259__prepared_state_027::ESR1::pose_00076,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-8.737331666094866,-8.739222886839316,0.0018912207444508969,-45.20055265731385,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,76,60
BPA_CID73864__prepared_state_016::ESR1::pose_00077,BPA_CID73864__prepared_state_016::ESR1::pose_00077,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.731984618322926,-8.733875840159754,0.001891221836829269,-34.3897557187791,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,77,61
BPA_CID232446__prepared_state_031::ESR1::pose_00078,BPA_CID232446__prepared_state_031::ESR1::pose_00078,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-8.723893924390564,-8.726917447494722,0.0030235231041577867,-46.989427564820275,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,78,62
BPA_CID232446__prepared_state_031::ESR1::pose_00079,BPA_CID232446__prepared_state_031::ESR1::pose_00079,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-8.72003611308889,-8.723059636193048,0.0030235231041577867,-54.71478181833057,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,79,63
BPA_CID228537__prepared_state_030::ESR1::pose_00080,BPA_CID228537__prepared_state_030::ESR1::pose_00080,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.719303463584833,-8.719620674184078,0.0003172105992457536,-33.09273424301827,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,80,64
BPA_CID228537__prepared_state_030::ESR1::pose_00082,BPA_CID228537__prepared_state_030::ESR1::pose_00082,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.696490959793778,-8.696808170393023,0.0003172105992457536,-27.995939675543912,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,82,65
BPA_CID73864__prepared_state_016::ESR1::pose_00083,BPA_CID73864__prepared_state_016::ESR1::pose_00083,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.692092697762735,-8.693983919599564,0.001891221836829269,-37.47897476624462,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,83,66
BPA_CID6620__prepared_state_007::ESR1::pose_00084,BPA_CID6620__prepared_state_007::ESR1::pose_00084,BPA_CID6620,BPC,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|ESR1,-8.677987434927202,-8.678658435334984,0.0006710004077826808,-45.59597541140258,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,84,67
BPA_CID78805__prepared_state_021::ESR1::pose_00086,BPA_CID78805__prepared_state_021::ESR1::pose_00086,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.669436887489583,-8.671660088014752,0.0022232005251691498,-54.16775034118151,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,86,68
BPA_CID79717__prepared_state_026::ESR1::pose_00087,BPA_CID79717__prepared_state_026::ESR1::pose_00087,BPA_CID79717,TMBPA,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|ESR1,-8.663480238238296,-8.663942545654564,0.00046230741626803726,-45.37493086737089,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,87,69
BPA_CID3086375__prepared_state_038::ESR1::pose_00088,BPA_CID3086375__prepared_state_038::ESR1::pose_00088,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.647884832418228,-8.654209459144454,0.006324626726225412,-69.93262717865662,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,88,70
BPA_CID3086375__prepared_state_038::ESR1::pose_00089,BPA_CID3086375__prepared_state_038::ESR1::pose_00089,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.645744283817002,-8.652068910543228,0.006324626726225412,-67.63105716780046,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,89,71
BPA_CID6620__prepared_state_007::ESR1::pose_00091,BPA_CID6620__prepared_state_007::ESR1::pose_00091,BPA_CID6620,BPC,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|ESR1,-8.642840040635981,-8.643511041043764,0.0006710004077826808,-46.12858731648568,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,91,72
BPA_CID78805__prepared_state_021::ESR1::pose_00092,BPA_CID78805__prepared_state_021::ESR1::pose_00092,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.635840727964117,-8.638063928489286,0.0022232005251691498,-55.851808910430094,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,92,73
BPA_CID6620__prepared_state_007::ESR1::pose_00093,BPA_CID6620__prepared_state_007::ESR1::pose_00093,BPA_CID6620,BPC,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|ESR1,-8.629022217164787,-8.62969321757257,0.0006710004077826808,-47.635258955090855,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,93,74
BPA_CID3086375__prepared_state_038::ESR1::pose_00094,BPA_CID3086375__prepared_state_038::ESR1::pose_00094,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.626724096057448,-8.633048722783673,0.006324626726225412,-73.6648898984732,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,94,75
BPA_CID73864__prepared_state_016::ESR1::pose_00095,BPA_CID73864__prepared_state_016::ESR1::pose_00095,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.604747849040232,-8.60663907087706,0.001891221836829269,-30.18104477372843,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,95,76
BPA_CID78805__prepared_state_021::ESR1::pose_00096,BPA_CID78805__prepared_state_021::ESR1::pose_00096,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.603019544774828,-8.605242745299996,0.0022232005251691498,-59.168542327588675,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,96,77
BPA_CID608116__prepared_state_032::ESR1::pose_00097,BPA_CID608116__prepared_state_032::ESR1::pose_00097,BPA_CID608116,BPE,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|ESR1,-8.59282132048313,-8.595233646395576,0.0024123259124444064,-53.84054102450633,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,97,78
BPA_CID66166__prepared_state_015::ESR1::pose_00098,BPA_CID66166__prepared_state_015::ESR1::pose_00098,BPA_CID66166,BPB,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|ESR1,-8.589533724232362,-8.591424944868255,0.0018912206358930493,-42.96654441361244,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,98,79
BPA_CID73864__prepared_state_016::ESR1::pose_00100,BPA_CID73864__prepared_state_016::ESR1::pose_00100,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.587404839999571,-8.5892960618364,0.001891221836829269,-30.897306581366035,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,100,80
BPA_CID3086375__prepared_state_038::ESR1::pose_00101,BPA_CID3086375__prepared_state_038::ESR1::pose_00101,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.587189413516489,-8.593514040242715,0.006324626726225412,-63.77781983621817,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,101,81
BPA_CID66166__prepared_state_015::ESR1::pose_00102,BPA_CID66166__prepared_state_015::ESR1::pose_00102,BPA_CID66166,BPB,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|ESR1,-8.571785099624323,-8.573676320260216,0.0018912206358930493,-47.53464718741229,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,102,82
BPA_CID608116__prepared_state_032::ESR1::pose_00103,BPA_CID608116__prepared_state_032::ESR1::pose_00103,BPA_CID608116,BPE,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|ESR1,-8.561818792062727,-8.564231117975172,0.0024123259124444064,-56.158977955374404,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,103,83
BPA_CID6623__prepared_state_008::ESR1::pose_00104,BPA_CID6623__prepared_state_008::ESR1::pose_00104,BPA_CID6623,BPA,ESR1,ESR1_1GWR_A_EST600,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|ESR1,-8.558319445191158,-8.56021066539124,0.0018912202000829093,-53.98859274409158,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,104,84
BPA_CID228537__prepared_state_030::ESR1::pose_00105,BPA_CID228537__prepared_state_030::ESR1::pose_00105,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.555600878489384,-8.55591808908863,0.0003172105992457536,-25.876894397758086,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,105,85
BPA_CID81259__prepared_state_027::ESR1::pose_00106,BPA_CID81259__prepared_state_027::ESR1::pose_00106,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-8.54611284482547,-8.548004065569922,0.0018912207444508969,-42.39440063131879,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,106,86
BPA_CID81259__prepared_state_027::ESR1::pose_00107,BPA_CID81259__prepared_state_027::ESR1::pose_00107,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-8.54252852037442,-8.54441974111887,0.0018912207444508969,-41.17538044799027,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,107,87
BPA_CID81259__prepared_state_027::ESR1::pose_00108,BPA_CID81259__prepared_state_027::ESR1::pose_00108,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-8.540601427714645,-8.542492648459096,0.0018912207444508969,-39.137982067033654,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,108,88
BPA_CID608116__prepared_state_032::ESR1::pose_00109,BPA_CID608116__prepared_state_032::ESR1::pose_00109,BPA_CID608116,BPE,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|ESR1,-8.54013475696236,-8.542547082874805,0.0024123259124444064,-55.4153822333467,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,109,89
BPA_CID6620__prepared_state_007::ESR1::pose_00110,BPA_CID6620__prepared_state_007::ESR1::pose_00110,BPA_CID6620,BPC,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|ESR1,-8.536755945925613,-8.537426946333396,0.0006710004077826808,-43.463888803011145,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,110,90
BPA_CID73864__prepared_state_016::ESR1::pose_00111,BPA_CID73864__prepared_state_016::ESR1::pose_00111,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.535555329490299,-8.537446551327127,0.001891221836829269,-36.93107239545615,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,111,91
BPA_CID73864__prepared_state_016::ESR1::pose_00112,BPA_CID73864__prepared_state_016::ESR1::pose_00112,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.529132107244076,-8.531023329080904,0.001891221836829269,-37.93623380371256,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,112,92
BPA_CID73864__prepared_state_016::ESR1::pose_00113,BPA_CID73864__prepared_state_016::ESR1::pose_00113,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.525043833160783,-8.526935054997612,0.001891221836829269,-36.79281951396717,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,113,93
